sessao,perguntaId,configuracao,escolha,escolhaSonda,respostaQualitativa,dataHora
749b3de7-b5a4-44c8-85a6-7b9d3191cbc5,q10,1,A,A,O nível de detalhe transmitiu segurança,2026-06-09T20:49:48.962065
90b32c15-48c2-48a0-82de-dfa66a0652a6,q01,1,B,C,Era mais fácil de entender,2026-06-09T20:55:59.687096
90b32c15-48c2-48a0-82de-dfa66a0652a6,q02,2,A,C,O conteúdo pareceu mais preciso,2026-06-09T20:57:33.758537
90b32c15-48c2-48a0-82de-dfa66a0652a6,q03,2,A,B,Era mais clara e bem estruturada,2026-06-09T20:59:04.803925
90b32c15-48c2-48a0-82de-dfa66a0652a6,q04,2,A,B,Parecia mais completa e aprofundada,2026-06-09T21:00:14.435974
90b32c15-48c2-48a0-82de-dfa66a0652a6,q05,1,B,A,As datas e fatos pareceram precisos,2026-06-09T21:01:47.273504
90b32c15-48c2-48a0-82de-dfa66a0652a6,q06,1,A,B,Tinha mais detalhes e contexto,2026-06-09T21:03:08.002120
90b32c15-48c2-48a0-82de-dfa66a0652a6,q07,2,B,A,Era mais concisa e direta,2026-06-09T21:05:22.129613
90b32c15-48c2-48a0-82de-dfa66a0652a6,q08,1,A,B,Era mais detalhada e aprofundada,2026-06-09T21:07:27.716481
90b32c15-48c2-48a0-82de-dfa66a0652a6,q09,1,A,D,Foi mais fácil de entender rapidamente,2026-06-09T21:08:46.689312
90b32c15-48c2-48a0-82de-dfa66a0652a6,q10,2,B,B,O conteúdo pareceu mais correto,2026-06-09T21:10:20.388927
